date,temp_max,total_count,arson,assault,battery,burglary,crim_sexual_assault,criminal_damage,criminal_trespass,deceptive_practice,domestic_violence,gambling,homicide,interfere_with_public_officer,interference_with_public_officer,intimidation,kidnapping,liquor_law_violation,motor_vehicle_theft,narcotics,non_criminal,non_criminal_subject_specified,obscenity,offense_involving_children,offenses_involving_children,other_narcotic_violation,other_offense,prostitution,public_indecency,public_peace_violation,ritualism,robbery,sex_offense,stalking,theft,weapons_violation
06-13-2012,71.96000000000001,1065,1,55,197,76,6,117,30,27,0,6,5,0,4,2,1,0,38,122,0,0,0,8,0,0,57,6,0,8,0,53,3,1,231,11
06-14-2012,87.08000000000001,965,1,59,157,84,3,126,17,35,0,2,0,0,2,0,0,5,44,86,0,0,0,3,0,0,55,7,0,10,0,30,5,0,215,19
06-15-2012,93.92,1072,1,61,194,76,1,132,21,47,0,4,0,0,3,0,1,1,58,76,0,0,0,14,0,0,58,3,0,3,0,39,7,0,262,10
06-16-2012,93.92,1048,2,57,254,50,6,141,19,31,0,1,1,0,7,0,0,3,46,73,0,0,0,1,0,0,40,7,0,15,0,43,4,2,233,12
06-17-2012,87.08000000000001,939,0,62,241,64,5,103,16,19,0,2,5,0,2,0,2,1,36,85,0,0,0,13,0,0,40,1,0,7,0,43,2,0,184,6
06-18-2012,93.92,1057,0,75,216,60,2,146,22,29,0,1,2,0,6,0,0,3,48,107,0,0,0,6,0,0,50,5,0,9,0,31,6,1,214,18
06-19-2012,95.0,991,0,43,172,73,2,110,21,44,0,6,2,0,5,0,2,2,44,106,0,0,0,7,0,0,47,5,0,8,0,46,4,0,235,7
06-20-2012,95.0,1078,1,64,207,77,2,107,29,32,0,2,1,0,3,0,2,1,45,103,0,0,0,7,0,0,73,7,0,9,0,45,2,2,242,15
06-21-2012,84.92,1044,2,61,186,52,3,129,22,34,0,4,1,0,5,0,0,2,40,108,0,0,0,6,0,0,52,16,0,9,0,52,4,1,246,9
06-22-2012,87.08000000000001,1114,1,59,190,81,4,120,30,46,0,5,1,0,10,0,0,1,55,123,0,0,0,7,0,0,42,18,0,6,0,46,3,0,257,9
06-23-2012,87.08000000000001,1115,3,55,261,55,5,145,21,34,0,1,0,0,5,0,0,0,54,103,0,0,0,2,0,0,42,27,0,6,0,47,2,0,234,13
06-24-2012,93.92,1069,5,73,272,61,8,114,21,27,0,3,4,0,3,1,0,1,41,82,0,0,0,7,0,0,41,6,0,12,0,56,3,0,218,10
06-25-2012,75.92,951,0,54,164,59,3,91,24,34,0,1,0,0,5,1,0,3,55,106,0,0,0,5,0,0,56,0,0,6,0,39,3,2,227,13
06-26-2012,82.94,939,1,45,150,59,1,89,21,37,0,8,2,0,3,1,0,2,58,114,0,0,0,3,0,0,48,10,0,9,0,40,3,0,227,8
06-27-2012,91.94,1034,3,67,153,79,4,129,19,41,0,3,2,0,5,0,1,1,55,123,0,0,0,3,0,0,48,11,0,7,0,36,1,0,236,7
06-28-2012,100.03999999999999,923,0,49,143,70,2,106,17,40,0,1,0,0,4,0,0,0,45,100,0,0,0,4,0,0,52,7,0,4,0,35,2,0,231,11
06-29-2012,87.98,1024,0,54,174,64,9,108,18,31,0,6,0,0,1,0,1,1,62,116,0,0,0,7,0,0,42,6,0,6,0,37,4,1,270,6
06-30-2012,91.94,997,4,67,195,65,7,123,26,30,0,3,4,0,4,0,1,1,36,106,0,0,0,5,0,0,33,7,0,5,0,36,5,0,225,9
07-01-2012,91.03999999999999,1132,3,62,237,75,8,125,19,38,0,5,4,0,4,1,0,0,44,121,0,0,0,8,0,0,52,0,0,6,0,41,5,0,259,15
07-02-2012,98.06,1028,1,65,168,80,4,91,27,39,0,4,2,0,8,1,0,0,53,103,0,0,0,8,0,0,59,4,0,8,0,39,4,0,252,8
07-03-2012,96.08,1038,2,60,180,74,2,100,23,36,0,4,1,0,1,0,1,1,46,119,0,0,0,6,0,0,49,11,0,12,0,44,4,0,252,10
07-04-2012,102.02,1034,0,67,251,66,8,134,15,19,0,2,3,0,7,1,6,0,37,107,0,0,0,9,0,0,48,5,0,2,0,28,0,0,208,11
07-05-2012,102.92,991,1,67,250,52,3,108,28,35,0,4,4,0,4,0,3,1,36,87,0,0,0,5,0,0,49,8,0,3,0,47,2,1,186,7
07-06-2012,102.92,1006,2,70,167,80,5,115,35,41,0,2,1,0,5,1,1,0,50,103,1,0,0,10,0,0,55,10,0,7,0,23,4,1,208,9
07-07-2012,98.06,1051,1,49,232,79,4,104,26,33,0,2,0,0,1,0,0,1,43,118,0,0,0,9,0,0,41,9,0,8,0,38,6,0,234,13
07-08-2012,84.92,1076,1,71,254,54,4,121,21,33,0,1,0,0,3,0,1,3,47,115,0,0,0,11,0,0,60,2,0,15,0,55,2,0,190,12
07-09-2012,91.03999999999999,1039,2,72,209,70,3,111,19,40,0,3,0,0,5,1,2,0,48,118,0,0,0,4,0,0,35,2,0,9,0,45,3,0,222,16
07-10-2012,82.94,1038,2,60,187,74,5,102,24,41,0,3,2,0,2,1,0,0,45,133,0,0,0,9,0,0,54,11,0,10,0,49,3,0,206,15
07-11-2012,87.08000000000001,1009,2,56,194,75,5,109,25,28,0,3,3,0,6,1,0,3,39,120,0,0,0,3,0,0,45,10,1,6,0,37,4,1,225,8
07-12-2012,91.03999999999999,1009,0,64,169,71,4,108,25,26,0,4,1,0,2,1,0,1,48,105,0,0,0,1,0,0,49,17,0,6,0,36,2,0,256,13
07-13-2012,93.02,1058,0,55,180,84,1,126,26,30,0,4,0,0,2,0,0,2,52,117,0,0,0,10,0,0,53,10,1,10,0,43,3,0,238,11
07-14-2012,89.96000000000001,1036,2,79,226,66,2,93,22,30,0,5,3,0,8,1,0,6,32,89,0,0,0,10,0,0,48,11,1,9,0,38,3,1,236,15
07-15-2012,95.0,1107,2,58,258,76,5,123,22,18,0,3,0,0,2,1,0,1,49,109,0,0,0,7,0,0,66,3,0,11,0,51,2,1,230,9
07-16-2012,96.98,963,0,51,164,79,6,109,31,48,0,1,2,0,9,0,0,1,34,91,0,0,0,4,0,0,42,1,0,10,0,42,2,2,221,13
07-17-2012,98.96000000000001,993,1,65,200,54,4,105,23,30,0,0,1,0,6,1,0,1,43,112,0,0,0,1,0,0,52,7,0,10,0,35,1,1,229,11
07-18-2012,93.92,953,1,54,171,77,5,93,34,36,0,3,0,0,3,0,3,1,43,98,0,0,0,5,0,0,45,14,0,9,0,32,3,0,216,7
07-19-2012,82.94,909,1,47,152,84,2,88,18,28,0,3,3,0,3,0,0,2,45,96,1,0,0,7,0,0,52,9,0,5,0,43,4,0,212,4
07-20-2012,80.96000000000001,1045,2,51,196,95,6,107,25,47,0,1,0,0,4,1,1,0,47,101,0,0,0,9,0,0,38,4,0,15,0,48,4,0,231,12
07-21-2012,87.08000000000001,1052,1,61,231,80,3,105,28,32,0,2,3,0,7,0,0,3,47,102,1,0,0,2,0,0,45,4,0,12,0,47,0,1,218,17
07-22-2012,89.06,976,0,61,234,68,2,119,20,26,0,4,0,0,5,0,0,2,32,99,0,0,0,1,0,0,41,4,0,8,0,41,2,0,198,9
07-23-2012,96.98,976,0,58,173,75,2,98,26,34,0,1,2,0,4,1,1,0,41,83,0,0,0,7,0,0,42,2,1,15,0,53,3,3,240,11
07-24-2012,84.02,950,0,55,166,74,8,97,27,36,0,4,2,0,0,1,1,2,52,109,0,0,0,6,0,0,37,3,0,4,0,40,2,1,214,9
07-25-2012,98.96000000000001,995,2,73,165,69,3,94,31,35,0,3,1,0,4,1,0,1,43,99,0,0,0,2,0,0,53,18,0,8,0,38,2,2,232,16
07-26-2012,89.06,955,2,62,162,75,9,100,21,28,0,4,6,0,3,0,0,1,55,90,0,0,0,1,0,0,46,9,0,6,0,47,6,0,211,11
07-27-2012,86.0,1028,2,54,154,76,2,111,20,35,0,8,1,0,4,0,1,6,47,105,0,0,0,11,0,0,51,5,0,9,0,54,2,0,252,18
07-28-2012,82.03999999999999,1036,4,59,207,79,11,122,30,32,0,3,1,0,3,0,0,0,35,73,0,0,0,5,0,0,45,4,0,9,0,50,6,1,243,14
07-29-2012,84.92,1006,3,70,236,55,10,115,23,19,0,4,1,0,2,1,0,1,37,96,0,0,0,7,0,0,37,4,0,7,0,54,3,1,210,10
07-30-2012,91.94,980,2,63,192,70,6,98,30,36,0,8,1,0,3,0,0,1,53,81,0,0,0,3,0,0,61,2,0,10,0,49,0,1,200,10
07-31-2012,84.92,916,4,64,136,66,4,85,23,33,0,4,1,0,2,1,1,1,58,99,0,0,0,0,0,0,42,6,1,10,0,39,1,0,220,15
08-01-2012,89.96000000000001,1037,2,71,175,70,6,88,29,51,0,6,2,0,0,0,0,0,50,83,0,0,0,6,0,0,64,8,0,14,0,24,7,0,269,12
08-02-2012,93.02,996,2,68,184,68,2,110,21,33,0,5,4,0,3,0,0,3,46,116,0,0,0,3,0,0,48,5,0,7,0,46,0,2,203,17
08-03-2012,95.0,1043,1,62,189,69,2,113,18,47,0,2,1,0,3,1,0,4,51,109,0,0,0,7,0,0,53,8,0,9,0,36,3,2,243,10
08-04-2012,93.02,990,2,55,242,62,4,111,22,35,0,5,1,0,7,0,1,2,38,75,0,0,0,2,0,1,43,5,0,10,0,29,3,0,227,8
08-05-2012,84.02,948,2,60,223,60,6,102,15,26,0,7,3,0,4,0,1,4,38,71,0,0,0,6,0,1,42,1,0,10,0,38,4,0,213,11
08-06-2012,84.92,946,2,62,166,73,2,103,23,43,0,7,2,0,2,0,0,2,29,79,0,0,0,6,0,0,51,0,0,6,0,54,1,0,222,11
08-07-2012,91.94,936,3,63,160,72,2,105,25,38,0,1,0,0,0,0,1,0,42,69,0,0,0,4,0,0,44,10,0,3,0,48,2,0,236,8
08-08-2012,84.02,955,0,61,167,63,0,103,27,32,0,4,2,0,8,0,0,1,39,79,0,0,0,5,0,0,47,11,0,10,0,48,6,0,226,16
08-09-2012,75.02,921,3,46,141,77,2,87,35,40,0,3,5,0,8,1,0,2,52,77,0,0,0,3,0,0,48,17,0,9,0,36,3,0,212,14
08-10-2012,75.92,900,1,48,157,72,5,104,30,33,0,2,0,0,3,0,0,0,40,65,0,0,0,5,0,0,49,6,0,8,0,37,4,0,219,12
08-11-2012,78.08000000000001,974,2,68,211,80,2,118,25,18,0,1,0,0,6,0,1,1,37,71,0,0,0,3,0,0,37,2,0,9,0,39,2,1,231,9
08-12-2012,75.92,928,2,55,200,56,5,104,22,25,0,6,0,0,5,0,0,1,50,90,0,0,0,7,0,0,46,4,0,5,0,32,1,0,201,11
08-13-2012,69.08000000000001,852,1,51,128,62,5,91,20,50,0,2,3,0,3,0,0,0,39,75,0,0,0,6,0,0,42,0,0,4,0,31,3,0,224,12
08-14-2012,84.02,942,1,57,148,65,5,101,38,43,0,5,1,0,10,1,0,0,44,79,0,0,0,3,0,0,62,10,0,3,0,43,3,1,207,12
08-15-2012,84.92,1035,3,63,179,76,2,92,17,57,0,3,4,0,4,1,0,1,58,83,0,0,0,4,0,0,46,12,0,13,0,39,1,0,263,14
08-16-2012,75.92,924,1,57,148,77,2,99,24,33,0,3,1,0,4,0,2,0,43,81,0,0,0,6,0,0,55,14,0,10,0,38,2,0,212,12
08-17-2012,75.92,942,2,59,162,78,0,102,33,44,0,7,1,0,7,1,5,1,43,71,0,0,0,8,0,0,37,8,0,6,0,41,0,1,215,10
08-18-2012,77.0,978,4,60,210,59,5,116,17,28,0,3,5,0,6,0,1,1,43,58,0,0,0,8,0,0,58,3,0,11,0,41,1,0,225,15
08-19-2012,78.98,929,1,51,220,49,5,100,29,20,0,4,1,0,5,0,2,3,36,83,0,0,0,5,0,0,52,4,0,10,0,45,0,0,192,12
08-20-2012,73.94,875,0,52,154,77,2,82,22,37,0,4,0,0,4,1,1,0,45,84,0,0,1,4,0,0,49,1,0,4,0,45,1,0,198,7
08-21-2012,78.98,909,3,55,146,75,2,89,21,32,0,4,3,0,2,0,1,2,46,75,0,0,0,6,0,0,39,11,0,11,0,48,3,0,224,11
08-22-2012,84.92,872,0,62,139,70,2,67,29,40,0,3,2,0,3,0,0,2,39,87,0,0,1,4,0,0,49,8,0,11,0,28,3,3,203,17
08-23-2012,91.94,1017,2,68,161,90,3,94,29,47,0,8,0,0,5,0,0,3,41,135,0,0,0,8,0,0,43,3,0,5,0,44,3,1,208,16
08-24-2012,93.92,1010,2,56,179,84,7,94,18,36,0,3,3,0,5,0,1,3,41,127,0,0,0,7,0,0,48,4,1,11,0,39,2,1,224,14
08-25-2012,93.02,1061,2,59,247,65,7,118,30,28,0,7,4,0,4,0,2,3,40,110,1,0,0,2,0,0,41,2,0,14,0,43,3,0,209,20
08-26-2012,78.98,891,2,46,233,54,5,102,20,17,0,0,2,0,1,1,0,0,40,70,0,0,0,6,0,0,41,3,0,5,0,53,3,1,174,12
08-27-2012,87.98,886,3,64,161,68,6,84,21,35,0,4,0,0,6,2,1,0,38,90,0,0,0,4,0,0,46,1,0,3,0,38,1,1,197,12
08-28-2012,86.0,942,2,79,177,77,6,77,29,34,0,3,3,0,2,1,0,0,36,96,0,0,0,3,0,0,36,16,0,8,0,43,4,0,202,8
08-29-2012,84.02,932,2,58,140,82,3,95,30,36,0,6,1,0,5,1,0,0,38,76,0,0,0,5,0,0,45,9,0,8,0,50,2,0,232,8
08-30-2012,89.96000000000001,913,1,70,171,89,4,70,27,31,0,7,1,0,3,0,0,3,39,81,0,0,0,5,0,0,49,4,0,9,0,33,2,1,203,10
08-31-2012,91.94,1003,3,64,164,74,5,109,23,45,0,2,1,0,1,0,1,4,52,98,0,0,0,9,0,0,40,8,0,12,0,60,1,0,216,11
09-01-2012,75.02,1102,0,62,214,58,6,130,21,39,0,3,0,0,5,0,1,5,38,86,0,0,0,6,0,0,77,9,0,11,0,40,6,2,266,17
09-02-2012,82.03999999999999,888,2,53,210,48,4,109,17,15,0,2,2,0,5,0,0,0,33,91,0,0,1,6,0,0,41,4,0,12,0,31,3,0,192,7
09-03-2012,87.98,879,4,46,202,44,3,84,28,19,0,5,0,0,2,2,1,0,54,79,0,0,0,3,0,1,49,3,0,12,0,45,4,0,176,13
09-04-2012,89.96000000000001,900,2,60,146,71,1,86,17,34,0,7,3,0,3,1,2,0,38,87,0,0,0,4,0,0,40,14,0,8,0,49,2,0,222,3
09-05-2012,86.0,843,0,46,157,60,0,71,29,27,0,3,2,0,4,0,1,4,38,88,0,0,1,7,0,0,50,14,0,5,0,36,0,1,185,14
09-06-2012,86.0,992,2,67,167,73,2,83,29,42,0,0,1,0,5,0,0,0,33,143,0,0,0,3,0,0,48,9,0,14,0,40,3,1,204,23
09-07-2012,78.08000000000001,953,0,50,161,75,2,93,31,36,0,2,0,0,0,0,2,1,48,89,0,0,0,3,0,0,61,4,0,8,0,32,4,0,233,18
09-08-2012,73.03999999999999,968,1,48,183,60,8,105,20,34,0,3,2,0,3,0,0,1,57,76,0,0,0,3,0,0,48,4,0,8,0,41,3,0,240,20
09-09-2012,71.96000000000001,896,1,57,196,48,2,88,17,25,0,3,0,0,3,0,1,2,46,76,0,0,1,3,0,0,53,2,0,23,0,39,5,0,195,10
09-10-2012,75.02,853,1,37,153,67,3,84,23,26,0,2,0,0,3,0,2,0,52,84,0,0,0,1,0,0,48,0,0,5,0,42,3,0,206,11
09-11-2012,82.94,901,1,57,154,75,2,77,22,39,0,5,0,0,3,0,0,0,40,94,0,0,0,3,0,0,43,8,0,8,0,32,1,1,219,17
09-12-2012,86.0,910,2,66,147,64,5,92,31,49,0,1,1,0,3,1,1,3,44,95,0,0,0,6,0,0,47,7,0,5,0,37,8,0,181,14
09-13-2012,71.06,848,2,40,130,61,2,101,25,43,0,2,2,0,3,0,0,2,46,67,0,0,0,4,0,0,33,8,0,7,0,41,0,1,214,14
09-14-2012,75.92,975,0,73,157,65,2,98,22,56,0,1,1,0,6,0,3,4,53,89,0,0,0,4,0,0,46,5,0,13,0,33,1,0,229,14
09-15-2012,78.98,995,5,69,207,74,6,113,12,34,0,1,3,0,1,0,1,5,40,76,0,0,0,8,0,0,45,6,0,10,0,27,0,0,244,8
09-16-2012,77.0,883,2,51,192,57,3,116,20,21,0,2,1,0,6,1,0,2,49,60,0,0,0,6,0,0,32,1,1,10,0,50,1,0,189,10
09-17-2012,78.08000000000001,884,1,51,137,68,3,106,19,47,0,1,2,0,3,0,1,1,39,81,0,0,0,4,0,0,45,1,0,7,0,42,5,0,210,10
09-18-2012,62.96,822,0,47,127,65,3,78,21,43,0,2,1,0,2,1,0,2,25,92,0,0,0,5,0,0,41,7,1,7,0,33,1,0,205,13
09-19-2012,73.03999999999999,906,2,49,139,76,3,85,30,42,0,4,1,0,3,1,1,0,46,96,0,0,0,7,0,0,44,4,0,10,0,43,2,1,198,19
09-20-2012,71.96000000000001,908,3,48,155,80,3,99,17,25,0,2,1,0,2,0,2,2,40,92,0,0,0,5,0,0,45,4,0,6,0,28,6,0,226,17
09-21-2012,60.08,981,1,51,130,78,4,96,29,40,0,1,1,0,2,2,1,2,53,98,0,0,0,8,0,0,50,8,0,11,0,43,2,1,256,13
09-22-2012,59.0,863,1,47,140,52,5,115,26,39,0,1,4,0,5,0,0,3,58,82,0,0,0,3,0,0,27,6,0,12,0,29,2,1,198,7
09-23-2012,60.980000000000004,819,1,53,176,50,1,95,22,16,0,3,0,0,7,0,0,3,33,85,0,0,0,1,0,0,36,6,0,4,0,30,1,0,180,16
09-24-2012,69.98,858,0,57,134,77,2,98,29,40,0,6,3,0,7,2,0,2,35,72,0,0,0,3,0,0,36,2,0,7,0,36,0,0,194,16
09-25-2012,77.0,910,0,64,159,76,2,103,25,32,0,4,5,0,2,1,0,4,46,82,0,0,0,3,0,0,41,5,0,13,0,54,2,1,171,15
09-26-2012,68.0,927,2,61,145,69,5,77,24,46,0,6,2,0,2,1,0,2,49,102,0,1,0,0,0,0,53,12,0,5,0,43,2,0,202,16
09-27-2012,64.94,828,2,48,129,82,1,74,21,30,0,2,0,0,3,2,4,2,32,83,0,0,0,4,0,0,38,4,0,10,0,31,3,0,210,13
09-28-2012,66.92,961,2,55,145,83,3,118,26,30,0,5,4,0,2,0,0,0,47,84,0,0,0,11,0,0,39,10,0,11,0,41,3,0,231,11
09-29-2012,78.98,957,1,45,194,59,3,127,22,19,0,4,0,0,2,1,1,4,42,85,0,0,0,5,0,0,37,3,0,11,0,51,4,2,221,14
09-30-2012,66.02,858,0,41,185,47,4,106,24,28,0,3,1,0,4,2,0,1,31,73,0,0,0,7,0,0,27,3,0,12,0,46,1,1,195,16
10-01-2012,66.02,979,4,61,138,79,4,71,29,68,0,6,1,0,3,1,1,0,40,86,1,0,1,7,0,0,54,2,0,10,0,35,2,2,263,10
10-02-2012,69.08000000000001,890,2,87,163,68,3,92,17,43,0,2,0,0,5,1,1,0,32,95,0,0,0,10,0,0,43,9,0,6,0,29,3,2,165,12
10-03-2012,62.96,905,0,59,139,74,3,78,25,56,0,2,0,0,3,0,1,2,35,95,0,0,0,4,0,0,49,6,0,14,0,43,1,0,208,8
10-04-2012,77.0,866,1,59,166,65,3,77,18,39,0,4,0,0,3,1,0,0,42,83,0,0,0,7,0,0,38,8,2,9,0,31,2,1,206,1
10-05-2012,50.0,900,0,43,137,65,3,95,33,40,0,1,1,0,1,0,0,1,47,87,0,0,0,5,0,0,52,9,0,9,0,36,3,1,220,11
10-06-2012,50.0,797,4,42,143,56,3,106,19,28,0,0,1,0,2,0,2,1,39,79,0,0,0,7,0,0,33,3,0,4,0,41,3,0,170,11
10-07-2012,51.08,760,0,57,147,37,5,100,17,22,0,1,0,0,2,0,0,1,35,66,0,0,0,4,0,0,42,4,0,4,0,36,1,0,171,8
10-08-2012,60.08,876,1,52,143,66,4,97,26,28,0,0,1,0,2,1,2,1,36,84,0,0,0,8,0,0,62,2,0,6,0,47,4,1,189,13
10-09-2012,64.94,869,2,62,139,85,5,101,18,31,0,1,2,0,1,0,1,0,46,90,0,0,0,9,0,0,29,8,0,7,0,43,1,0,177,11
10-10-2012,51.08,931,2,74,159,80,5,84,23,46,0,0,1,0,6,1,0,1,42,83,0,0,0,3,0,1,48,11,0,11,0,45,2,0,195,8
10-11-2012,66.92,850,0,61,140,82,2,58,23,47,0,2,1,0,1,0,2,3,36,83,0,0,0,3,0,0,50,10,0,10,0,32,3,0,188,13
10-12-2012,53.06,938,0,45,163,74,4,88,20,40,0,4,2,0,0,0,0,2,60,94,0,0,0,2,0,0,48,4,0,9,0,45,2,0,215,17
10-13-2012,66.92,857,0,46,166,52,5,115,20,30,0,0,1,0,2,1,2,4,39,65,0,0,0,5,0,0,46,3,0,6,0,37,4,1,197,10
10-14-2012,71.06,847,3,45,181,51,0,117,22,17,0,2,1,0,3,1,0,0,42,76,0,0,0,5,0,0,54,0,0,2,0,31,3,2,175,14
10-15-2012,60.08,916,2,57,173,80,4,81,31,44,0,3,0,0,4,0,1,1,43,64,0,0,0,6,0,0,59,1,0,16,0,32,3,2,201,8
10-16-2012,69.98,863,0,56,165,75,1,84,23,34,0,0,0,0,2,0,1,1,46,75,0,0,0,3,0,0,30,10,0,11,0,43,3,2,186,12
10-17-2012,68.0,934,1,62,140,67,5,92,21,41,0,2,2,0,3,0,0,3,51,97,0,0,0,7,0,0,51,5,0,11,0,50,5,1,205,12
10-18-2012,53.96,871,0,58,147,65,1,76,25,40,0,1,0,0,1,0,0,2,54,85,0,0,0,4,0,0,44,6,0,7,0,40,2,0,204,9
10-19-2012,51.980000000000004,928,0,47,149,76,2,109,19,35,0,3,2,0,4,1,2,1,38,109,0,0,0,5,0,0,36,14,0,7,0,47,0,1,209,12
10-20-2012,59.0,948,1,50,197,64,5,107,21,29,0,2,2,0,1,1,0,2,37,90,0,0,0,11,0,0,51,6,0,18,0,42,1,0,200,10
10-21-2012,68.0,905,0,50,191,54,6,117,24,33,0,5,3,0,2,0,0,1,48,82,0,0,0,3,0,0,46,3,0,10,0,46,2,0,173,6
10-22-2012,64.94,815,1,52,161,58,2,95,21,30,0,0,0,0,2,0,2,0,41,56,0,0,0,4,0,0,37,1,0,13,0,33,3,0,193,10
10-23-2012,69.98,480,0,27,81,68,3,25,6,25,0,0,1,0,1,0,0,0,34,19,0,0,0,4,0,0,45,10,0,3,0,28,4,2,90,4
10-24-2012,78.08000000000001,415,1,27,83,59,4,16,1,21,0,0,2,0,1,2,0,0,43,7,0,0,0,5,0,0,34,1,0,1,0,32,3,0,68,4
10-25-2012,75.02,438,0,39,72,55,3,21,1,17,0,0,0,0,1,0,0,0,35,13,0,0,0,6,0,0,34,3,0,4,0,44,1,0,88,1
10-26-2012,51.08,617,0,20,106,73,6,44,6,22,0,0,0,0,0,1,1,0,36,68,0,0,0,10,0,0,55,12,0,2,0,48,4,0,99,4
10-27-2012,48.019999999999996,635,0,33,133,60,6,47,8,14,0,0,1,0,1,0,1,1,43,75,0,0,0,2,0,0,30,1,0,4,0,41,1,0,130,3
10-28-2012,48.92,747,0,34,169,55,4,91,18,25,0,0,4,0,4,0,1,1,41,55,0,0,0,7,0,0,30,3,0,2,0,36,0,0,158,9
10-29-2012,51.08,822,1,54,118,73,0,80,24,48,0,0,3,0,5,1,4,0,47,69,0,0,0,6,0,0,39,0,0,5,0,31,1,0,207,6
10-30-2012,48.019999999999996,860,2,49,132,74,2,69,18,33,0,1,2,0,1,0,0,4,37,104,0,0,0,3,0,0,48,8,0,6,0,37,1,2,221,6
10-31-2012,50.0,929,1,58,168,77,1,121,14,26,0,0,2,0,5,0,0,1,41,84,0,0,0,4,0,0,58,8,0,19,0,51,2,1,170,17
11-01-2012,53.96,976,0,45,151,75,8,103,22,50,0,3,1,0,1,0,1,3,43,91,0,0,0,6,0,0,82,6,1,11,0,49,5,1,205,13
11-02-2012,48.019999999999996,916,0,50,149,65,2,92,18,52,0,1,0,0,5,1,1,3,45,89,0,0,0,4,0,0,56,4,0,8,0,34,0,0,225,12
11-03-2012,44.96,792,3,35,150,44,3,110,12,36,0,2,2,0,1,1,0,3,55,65,0,0,0,5,0,0,44,3,0,4,0,35,2,0,166,11
11-04-2012,48.019999999999996,720,1,27,145,39,4,69,20,33,0,0,1,0,5,1,0,3,49,74,0,0,0,6,0,0,32,6,0,6,0,38,2,0,153,6
11-05-2012,44.06,880,0,65,143,62,2,80,21,60,0,1,0,0,1,1,1,2,42,84,0,0,0,5,0,0,51,2,0,6,0,42,2,2,198,7
11-06-2012,42.08,768,0,44,134,87,2,75,24,30,0,0,1,0,3,1,0,0,46,67,0,0,0,6,0,0,46,3,0,5,0,27,5,0,157,5
11-07-2012,46.94,859,0,53,146,73,2,78,27,35,0,4,2,0,0,0,1,1,35,91,0,0,1,3,0,0,39,1,0,11,0,35,2,0,213,6
11-08-2012,44.96,832,3,37,138,68,2,88,29,31,0,0,1,0,3,0,0,0,40,88,0,0,0,5,0,0,40,6,0,4,0,42,1,0,190,16
11-09-2012,55.94,993,1,52,191,72,4,100,17,47,0,2,0,0,5,0,1,2,56,79,0,0,0,7,0,0,51,11,0,12,0,55,1,2,216,9
11-10-2012,66.02,956,1,58,183,53,8,126,24,41,0,3,1,0,3,0,1,2,40,62,0,0,0,2,0,1,44,6,0,7,0,49,2,0,228,11
11-11-2012,69.98,867,0,51,178,55,1,118,24,32,0,0,0,0,3,0,1,1,45,65,0,0,0,5,0,0,52,1,0,9,0,45,1,0,171,9
11-12-2012,39.92,776,2,33,121,71,3,90,16,24,0,0,1,0,2,0,0,0,44,73,0,0,0,6,0,0,39,1,0,4,0,35,2,2,198,9
11-13-2012,41.0,804,1,51,105,66,2,80,20,34,0,0,1,0,5,0,1,1,52,81,0,0,0,4,0,0,39,3,0,6,0,44,1,0,194,13
11-14-2012,44.96,824,0,46,129,83,6,88,18,38,0,0,0,0,5,0,1,1,34,88,0,0,0,8,0,0,46,4,0,6,0,36,0,0,178,9
11-15-2012,48.019999999999996,928,2,53,143,84,3,84,28,45,0,2,3,0,2,0,0,0,48,94,0,0,0,4,0,0,51,3,0,10,0,35,2,0,226,6
11-16-2012,53.96,926,0,57,160,72,3,88,16,44,0,1,1,0,2,1,1,1,45,82,0,0,0,7,0,1,37,2,0,21,0,45,2,0,222,15
11-17-2012,55.040000000000006,858,0,42,151,52,6,98,19,41,0,0,4,0,3,1,0,1,47,67,0,0,0,8,0,0,37,0,0,5,0,48,1,0,212,15
11-18-2012,57.019999999999996,834,0,36,182,42,6,104,22,19,0,1,2,0,5,0,0,1,40,99,0,0,0,4,0,0,33,4,0,8,0,39,2,1,172,12
11-19-2012,59.0,851,1,46,151,78,3,87,10,42,0,4,1,0,4,0,0,4,47,75,0,0,0,7,0,0,39,0,0,6,0,46,1,2,191,6
11-20-2012,57.92,914,2,47,118,83,2,78,18,57,0,2,2,0,2,0,0,0,55,95,0,0,0,10,0,0,50,7,0,8,0,54,3,2,209,10
11-21-2012,53.96,882,0,40,151,91,2,87,18,46,0,3,2,0,5,0,0,5,36,78,0,0,0,6,0,0,44,11,0,6,0,38,1,1,206,5
11-22-2012,62.96,642,0,39,146,59,6,87,7,19,0,0,1,0,3,0,1,0,38,38,0,0,0,5,0,0,37,5,0,4,0,19,2,1,122,3
11-23-2012,42.08,773,0,41,131,43,3,82,20,36,0,1,1,0,2,0,0,0,43,75,0,0,0,4,0,0,42,5,0,1,0,38,3,1,192,9
11-24-2012,32.0,827,2,35,139,47,1,118,15,34,0,0,0,0,1,0,0,3,50,96,0,0,0,2,0,0,37,5,0,6,0,32,0,0,193,11
11-25-2012,42.980000000000004,792,1,40,155,44,3,94,23,17,0,1,2,0,3,1,0,1,56,79,0,0,0,7,0,0,37,10,0,4,0,47,1,1,159,6
11-26-2012,35.96,781,1,45,137,70,4,68,24,38,0,0,3,0,3,0,1,1,50,69,0,0,1,1,0,0,33,0,0,5,0,39,2,1,176,9
